origin,destination,departure_date,collection_date,advance_window_days,total_fare_inr,base_fare_inr,taxes_inr,udf_inr,convenience_fee_inr,carrier,flight_number,depart_time_local,fare_class,source_portal
BLR,HYD,2026-10-24,2026-09-09,45,19092.0,16865.0,2227.0,,,QP,QP1821,13:05,EC,akasa
BLR,HYD,2026-10-24,2026-09-09,45,19892.0,17627.0,2265.0,,,QP,QP1821,13:05,AV,akasa
BLR,HYD,2026-10-24,2026-09-09,45,19156.0,16927.0,2229.0,,,QP,QP1823,06:05,EC,akasa
BLR,HYD,2026-10-24,2026-09-09,45,19956.0,17689.0,2267.0,,,QP,QP1823,06:05,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,5599.0,4311.0,1288.0,,,QP,QP1516,00:40,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,6177.0,4861.0,1316.0,,,QP,QP1516,00:40,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,6249.0,4931.0,1318.0,,,QP,QP1149,05:30,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,6827.0,5481.0,1346.0,,,QP,QP1149,05:30,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,10341.0,8827.0,1514.0,,,QP,QP1527,07:35,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,10917.0,9377.0,1540.0,,,QP,QP1527,07:35,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,17662.0,15800.0,1862.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,18240.0,16350.0,1890.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,21467.0,19423.0,2044.0,,,QP,QP1382,18:20,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,22043.0,19973.0,2070.0,,,QP,QP1382,18:20,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,21467.0,19423.0,2044.0,,,QP,QP1133,19:40,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,22043.0,19973.0,2070.0,,,QP,QP1133,19:40,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,6994.0,5640.0,1354.0,,,QP,QP1149,05:30,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,7572.0,6190.0,1382.0,,,QP,QP1149,05:30,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,7264.0,5898.0,1366.0,,,QP,QP1527,07:35,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,7842.0,6448.0,1394.0,,,QP,QP1527,07:35,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,17662.0,15800.0,1862.0,,,QP,QP1133,19:40,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,18240.0,16350.0,1890.0,,,QP,QP1133,19:40,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,20048.0,18072.0,1976.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,20626.0,18622.0,2004.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-09-10,2026-09-09,1,22990.0,20874.0,2116.0,,,QP,QP1382,18:20,EC,akasa
BOM,BLR,2026-09-10,2026-09-09,1,23568.0,21424.0,2144.0,,,QP,QP1382,18:20,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,5599.0,4311.0,1288.0,,,QP,QP1516,00:35,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,6177.0,4861.0,1316.0,,,QP,QP1516,00:35,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,5806.0,4508.0,1298.0,,,QP,QP1985,23:20,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,6382.0,5058.0,1324.0,,,QP,QP1985,23:20,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,7264.0,5898.0,1366.0,,,QP,QP1382,18:25,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,7842.0,6448.0,1394.0,,,QP,QP1382,18:25,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,7264.0,5898.0,1366.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,7842.0,6448.0,1394.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,7264.0,5898.0,1366.0,,,QP,QP1384,23:10,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,7842.0,6448.0,1394.0,,,QP,QP1384,23:10,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,7845.0,6451.0,1394.0,,,QP,QP1133,19:40,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,8423.0,7001.0,1422.0,,,QP,QP1133,19:40,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,8480.0,7056.0,1424.0,,,QP,QP1149,05:30,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,9058.0,7606.0,1452.0,,,QP,QP1149,05:30,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,9175.0,7717.0,1458.0,,,QP,QP1129,08:45,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,9753.0,8267.0,1486.0,,,QP,QP1129,08:45,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,10341.0,8827.0,1514.0,,,QP,QP1527,07:35,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,10917.0,9377.0,1540.0,,,QP,QP1527,07:35,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,6023.0,4715.0,1308.0,,,QP,QP1516,00:35,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,6601.0,5265.0,1336.0,,,QP,QP1516,00:35,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,6994.0,5640.0,1354.0,,,QP,QP1985,23:20,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,7572.0,6190.0,1382.0,,,QP,QP1985,23:20,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,7264.0,5898.0,1366.0,,,QP,QP1133,19:40,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,7842.0,6448.0,1394.0,,,QP,QP1133,19:40,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,8819.0,7379.0,1440.0,,,QP,QP1382,18:25,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,9397.0,7929.0,1468.0,,,QP,QP1382,18:25,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,9546.0,8070.0,1476.0,,,QP,QP1129,08:45,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,10124.0,8620.0,1504.0,,,QP,QP1129,08:45,AV,akasa
BOM,BLR,2026-09-16,2026-09-09,7,12159.0,10559.0,1600.0,,,QP,QP1527,07:35,EC,akasa
BOM,BLR,2026-09-16,2026-09-09,7,12737.0,11109.0,1628.0,,,QP,QP1527,07:35,AV,akasa
BOM,BLR,2026-09-24,2026-09-09,15,5400.0,4122.0,1278.0,,,QP,QP1516,00:35,EC,akasa
BOM,BLR,2026-09-24,2026-09-09,15,5978.0,4672.0,1306.0,,,QP,QP1516,00:35,AV,akasa
BOM,BLR,2026-09-24,2026-09-09,15,5400.0,4122.0,1278.0,,,QP,QP1149,05:30,EC,akasa
BOM,BLR,2026-09-24,2026-09-09,15,5978.0,4672.0,1306.0,,,QP,QP1149,05:30,AV,akasa
BOM,BLR,2026-09-24,2026-09-09,15,5400.0,4122.0,1278.0,,,QP,QP1133,19:40,EC,akasa
BOM,BLR,2026-09-24,2026-09-09,15,5978.0,4672.0,1306.0,,,QP,QP1133,19:40,AV,akasa
BOM,BLR,2026-09-24,2026-09-09,15,6487.0,5157.0,1330.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-09-24,2026-09-09,15,7065.0,5707.0,1358.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-09-24,2026-09-09,15,7845.0,6451.0,1394.0,,,QP,QP1382,18:25,EC,akasa
BOM,BLR,2026-09-24,2026-09-09,15,8423.0,7001.0,1422.0,,,QP,QP1382,18:25,AV,akasa
BOM,BLR,2026-09-24,2026-09-09,15,9546.0,8070.0,1476.0,,,QP,QP1527,07:35,EC,akasa
BOM,BLR,2026-09-24,2026-09-09,15,10124.0,8620.0,1504.0,,,QP,QP1527,07:35,AV,akasa
BOM,BLR,2026-09-24,2026-09-09,15,5806.0,4508.0,1298.0,,,QP,QP1133,19:40,EC,akasa
BOM,BLR,2026-09-24,2026-09-09,15,6382.0,5058.0,1324.0,,,QP,QP1133,19:40,AV,akasa
BOM,BLR,2026-09-24,2026-09-09,15,7549.0,6169.0,1380.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-09-24,2026-09-09,15,8127.0,6719.0,1408.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-10-09,2026-09-09,30,5400.0,4122.0,1278.0,,,QP,QP1516,00:40,EC,akasa
BOM,BLR,2026-10-09,2026-09-09,30,5978.0,4672.0,1306.0,,,QP,QP1516,00:40,AV,akasa
BOM,BLR,2026-10-09,2026-09-09,30,5400.0,4122.0,1278.0,,,QP,QP1133,20:05,EC,akasa
BOM,BLR,2026-10-09,2026-09-09,30,5978.0,4672.0,1306.0,,,QP,QP1133,20:05,AV,akasa
BOM,BLR,2026-10-09,2026-09-09,30,5400.0,4122.0,1278.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-10-09,2026-09-09,30,5978.0,4672.0,1306.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-10-09,2026-09-09,30,8819.0,7379.0,1440.0,,,QP,QP1153,09:30,EC,akasa
BOM,BLR,2026-10-09,2026-09-09,30,9397.0,7929.0,1468.0,,,QP,QP1153,09:30,AV,akasa
BOM,BLR,2026-10-09,2026-09-09,30,7549.0,6169.0,1380.0,,,QP,QP1153,09:30,EC,akasa
BOM,BLR,2026-10-09,2026-09-09,30,8127.0,6719.0,1408.0,,,QP,QP1153,09:30,AV,akasa
BOM,BLR,2026-10-24,2026-09-09,45,6023.0,4715.0,1308.0,,,QP,QP1516,00:40,EC,akasa
BOM,BLR,2026-10-24,2026-09-09,45,6601.0,5265.0,1336.0,,,QP,QP1516,00:40,AV,akasa
BOM,BLR,2026-10-24,2026-09-09,45,7549.0,6169.0,1380.0,,,QP,QP1518,21:45,EC,akasa
BOM,BLR,2026-10-24,2026-09-09,45,8127.0,6719.0,1408.0,,,QP,QP1518,21:45,AV,akasa
BOM,BLR,2026-10-24,2026-09-09,45,8480.0,7056.0,1424.0,,,QP,QP1133,20:05,EC,akasa
BOM,BLR,2026-10-24,2026-09-09,45,9058.0,7606.0,1452.0,,,QP,QP1133,20:05,AV,akasa
BOM,DEL,2026-09-10,2026-09-09,1,6873.0,5603.0,1270.0,,,QP,QP1111,05:25,EC,akasa
BOM,DEL,2026-09-10,2026-09-09,1,7274.0,5984.0,1290.0,,,QP,QP1111,05:25,AV,akasa
BOM,DEL,2026-09-10,2026-09-09,1,6873.0,5603.0,1270.0,,,QP,QP1834,10:20,EC,akasa
BOM,DEL,2026-09-10,2026-09-09,1,7274.0,5984.0,1290.0,,,QP,QP1834,10:20,AV,akasa
BOM,DEL,2026-09-10,2026-09-09,1,6873.0,5603.0,1270.0,,,QP,QP1835,11:50,EC,akasa
BOM,DEL,2026-09-10,2026-09-09,1,7274.0,5984.0,1290.0,,,QP,QP1835,11:50,AV,akasa
BOM,DEL,2026-09-10,2026-09-09,1,6873.0,5603.0,1270.0,,,QP,QP1127,13:00,EC,akasa
BOM,DEL,2026-09-10,2026-09-09,1,7274.0,5984.0,1290.0,,,QP,QP1127,13:00,AV,akasa
BOM,DEL,2026-09-10,2026-09-09,1,6873.0,5603.0,1270.0,,,QP,QP1819,14:30,EC,akasa
BOM,DEL,2026-09-10,2026-09-09,1,7274.0,5984.0,1290.0,,,QP,QP1819,14:30,AV,akasa
BOM,DEL,2026-09-10,2026-09-09,1,7111.0,5829.0,1282.0,,,QP,QP1109,07:00,EC,akasa
BOM,DEL,2026-09-10,2026-09-09,1,7510.0,6210.0,1300.0,,,QP,QP1109,07:00,AV,akasa
BOM,DEL,2026-09-10,2026-09-09,1,11646.0,10148.0,1498.0,,,QP,QP1825,16:50,EC,akasa
BOM,DEL,2026-09-10,2026-09-09,1,12045.0,10529.0,1516.0,,,QP,QP1825,16:50,AV,akasa
BOM,DEL,2026-09-10,2026-09-09,1,14819.0,13171.0,1648.0,,,QP,QP1120,18:45,EC,akasa
BOM,DEL,2026-09-10,2026-09-09,1,15220.0,13552.0,1668.0,,,QP,QP1120,18:45,AV,akasa
BOM,DEL,2026-09-10,2026-09-09,1,12525.0,10985.0,1540.0,,,QP,QP1825,16:50,EC,akasa
BOM,DEL,2026-09-10,2026-09-09,1,12923.0,11365.0,1558.0,,,QP,QP1825,16:50,AV,akasa
BOM,DEL,2026-09-16,2026-09-09,7,6873.0,5603.0,1270.0,,,QP,QP1111,05:25,EC,akasa
BOM,DEL,2026-09-16,2026-09-09,7,7274.0,5984.0,1290.0,,,QP,QP1111,05:25,AV,akasa
BOM,DEL,2026-09-16,2026-09-09,7,6873.0,5603.0,1270.0,,,QP,QP1834,10:20,EC,akasa
BOM,DEL,2026-09-16,2026-09-09,7,7274.0,5984.0,1290.0,,,QP,QP1834,10:20,AV,akasa
BOM,DEL,2026-09-16,2026-09-09,7,6873.0,5603.0,1270.0,,,QP,QP1835,11:50,EC,akasa
BOM,DEL,2026-09-16,2026-09-09,7,7274.0,5984.0,1290.0,,,QP,QP1835,11:50,AV,akasa
BOM,DEL,2026-09-16,2026-09-09,7,6873.0,5603.0,1270.0,,,QP,QP1127,13:00,EC,akasa
BOM,DEL,2026-09-16,2026-09-09,7,7274.0,5984.0,1290.0,,,QP,QP1127,13:00,AV,akasa
BOM,DEL,2026-09-16,2026-09-09,7,6873.0,5603.0,1270.0,,,QP,QP1819,14:30,EC,akasa
BOM,DEL,2026-09-16,2026-09-09,7,7274.0,5984.0,1290.0,,,QP,QP1819,14:30,AV,akasa
BOM,DEL,2026-09-16,2026-09-09,7,6873.0,5603.0,1270.0,,,QP,QP1825,16:50,EC,akasa
BOM,DEL,2026-09-16,2026-09-09,7,7274.0,5984.0,1290.0,,,QP,QP1825,16:50,AV,akasa
BOM,DEL,2026-09-16,2026-09-09,7,7111.0,5829.0,1282.0,,,QP,QP1120,18:55,EC,akasa
BOM,DEL,2026-09-16,2026-09-09,7,7510.0,6210.0,1300.0,,,QP,QP1120,18:55,AV,akasa
BOM,DEL,2026-09-16,2026-09-09,7,8909.0,7541.0,1368.0,,,QP,QP1109,07:00,EC,akasa
BOM,DEL,2026-09-16,2026-09-09,7,9308.0,7922.0,1386.0,,,QP,QP1109,07:00,AV,akasa
BOM,DEL,2026-09-16,2026-09-09,7,9392.0,8002.0,1390.0,,,QP,QP1109,07:00,EC,akasa
BOM,DEL,2026-09-16,2026-09-09,7,9793.0,8383.0,1410.0,,,QP,QP1109,07:00,AV,akasa
BOM,DEL,2026-09-24,2026-09-09,15,6873.0,5603.0,1270.0,,,QP,QP1111,05:25,EC,akasa
BOM,DEL,2026-09-24,2026-09-09,15,7274.0,5984.0,1290.0,,,QP,QP1111,05:25,AV,akasa
BOM,DEL,2026-09-24,2026-09-09,15,6873.0,5603.0,1270.0,,,QP,QP1834,10:20,EC,akasa
BOM,DEL,2026-09-24,2026-09-09,15,7274.0,5984.0,1290.0,,,QP,QP1834,10:20,AV,akasa
BOM,DEL,2026-09-24,2026-09-09,15,6873.0,5603.0,1270.0,,,QP,QP1835,11:50,EC,akasa
BOM,DEL,2026-09-24,2026-09-09,15,7274.0,5984.0,1290.0,,,QP,QP1835,11:50,AV,akasa
BOM,DEL,2026-09-24,2026-09-09,15,6873.0,5603.0,1270.0,,,QP,QP1127,13:00,EC,akasa
BOM,DEL,2026-09-24,2026-09-09,15,7274.0,5984.0,1290.0,,,QP,QP1127,13:00,AV,akasa
BOM,DEL,2026-09-24,2026-09-09,15,6873.0,5603.0,1270.0,,,QP,QP1819,14:30,EC,akasa
BOM,DEL,2026-09-24,2026-09-09,15,7274.0,5984.0,1290.0,,,QP,QP1819,14:30,AV,akasa
BOM,DEL,2026-09-24,2026-09-09,15,6873.0,5603.0,1270.0,,,QP,QP1825,16:50,EC,akasa
BOM,DEL,2026-09-24,2026-09-09,15,7274.0,5984.0,1290.0,,,QP,QP1825,16:50,AV,akasa
BOM,DEL,2026-09-24,2026-09-09,15,6873.0,5603.0,1270.0,,,QP,QP1120,18:55,EC,akasa
BOM,DEL,2026-09-24,2026-09-09,15,7274.0,5984.0,1290.0,,,QP,QP1120,18:55,AV,akasa
BOM,DEL,2026-09-24,2026-09-09,15,7111.0,5829.0,1282.0,,,QP,QP1109,07:00,EC,akasa
BOM,DEL,2026-09-24,2026-09-09,15,7510.0,6210.0,1300.0,,,QP,QP1109,07:00,AV,akasa
BOM,DEL,2026-10-09,2026-09-09,30,6873.0,5603.0,1270.0,,,QP,QP1109,07:00,EC,akasa
BOM,DEL,2026-10-09,2026-09-09,30,7274.0,5984.0,1290.0,,,QP,QP1109,07:00,AV,akasa
BOM,DEL,2026-10-09,2026-09-09,30,6873.0,5603.0,1270.0,,,QP,QP1834,10:25,EC,akasa
BOM,DEL,2026-10-09,2026-09-09,30,7274.0,5984.0,1290.0,,,QP,QP1834,10:25,AV,akasa
BOM,DEL,2026-10-09,2026-09-09,30,6873.0,5603.0,1270.0,,,QP,QP1127,13:00,EC,akasa
BOM,DEL,2026-10-09,2026-09-09,30,7274.0,5984.0,1290.0,,,QP,QP1127,13:00,AV,akasa
BOM,DEL,2026-10-09,2026-09-09,30,6873.0,5603.0,1270.0,,,QP,QP1819,14:30,EC,akasa
BOM,DEL,2026-10-09,2026-09-09,30,7274.0,5984.0,1290.0,,,QP,QP1819,14:30,AV,akasa
BOM,DEL,2026-10-09,2026-09-09,30,6991.0,5715.0,1276.0,,,QP,QP1825,17:00,EC,akasa
BOM,DEL,2026-10-09,2026-09-09,30,7390.0,6096.0,1294.0,,,QP,QP1825,17:00,AV,akasa
BOM,DEL,2026-10-09,2026-09-09,30,7359.0,6065.0,1294.0,,,QP,QP1120,19:00,EC,akasa
BOM,DEL,2026-10-09,2026-09-09,30,7757.0,6445.0,1312.0,,,QP,QP1120,19:00,AV,akasa
BOM,DEL,2026-10-09,2026-09-09,30,6991.0,5715.0,1276.0,,,QP,QP1109,07:00,EC,akasa
BOM,DEL,2026-10-09,2026-09-09,30,7390.0,6096.0,1294.0,,,QP,QP1109,07:00,AV,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7233.0,5945.0,1288.0,,,QP,QP1120,19:00,EC,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7632.0,6326.0,1306.0,,,QP,QP1120,19:00,AV,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7359.0,6065.0,1294.0,,,QP,QP1819,14:30,EC,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7757.0,6445.0,1312.0,,,QP,QP1819,14:30,AV,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7485.0,6185.0,1300.0,,,QP,QP1834,10:05,EC,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7884.0,6566.0,1318.0,,,QP,QP1834,10:05,AV,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7485.0,6185.0,1300.0,,,QP,QP1127,13:00,EC,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7884.0,6566.0,1318.0,,,QP,QP1127,13:00,AV,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7485.0,6185.0,1300.0,,,QP,QP1825,17:00,EC,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7884.0,6566.0,1318.0,,,QP,QP1825,17:00,AV,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7615.0,6309.0,1306.0,,,QP,QP1109,07:00,EC,akasa
BOM,DEL,2026-10-24,2026-09-09,45,8014.0,6690.0,1324.0,,,QP,QP1109,07:00,AV,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7485.0,6185.0,1300.0,,,QP,QP1109,07:00,EC,akasa
BOM,DEL,2026-10-24,2026-09-09,45,7884.0,6566.0,1318.0,,,QP,QP1109,07:00,AV,akasa
CCU,DEL,2026-09-10,2026-09-09,1,9116.0,7322.0,1794.0,,,QP,QP1802,09:05,EC,akasa
CCU,DEL,2026-09-10,2026-09-09,1,9666.0,7846.0,1820.0,,,QP,QP1802,09:05,AV,akasa
CCU,DEL,2026-09-10,2026-09-09,1,9426.0,7618.0,1808.0,,,QP,QP1804,20:05,EC,akasa
CCU,DEL,2026-09-10,2026-09-09,1,9978.0,8142.0,1836.0,,,QP,QP1804,20:05,AV,akasa
CCU,DEL,2026-09-10,2026-09-09,1,9426.0,7618.0,1808.0,,,QP,QP1802,09:05,EC,akasa
CCU,DEL,2026-09-10,2026-09-09,1,9978.0,8142.0,1836.0,,,QP,QP1802,09:05,AV,akasa
CCU,DEL,2026-09-10,2026-09-09,1,9917.0,8085.0,1832.0,,,QP,QP1804,20:05,EC,akasa
CCU,DEL,2026-09-10,2026-09-09,1,10466.0,8608.0,1858.0,,,QP,QP1804,20:05,AV,akasa
CCU,DEL,2026-09-16,2026-09-09,7,8392.0,6632.0,1760.0,,,QP,QP1802,09:05,EC,akasa
CCU,DEL,2026-09-16,2026-09-09,7,8942.0,7156.0,1786.0,,,QP,QP1802,09:05,AV,akasa
CCU,DEL,2026-09-16,2026-09-09,7,9271.0,7469.0,1802.0,,,QP,QP1804,20:05,EC,akasa
CCU,DEL,2026-09-16,2026-09-09,7,9821.0,7993.0,1828.0,,,QP,QP1804,20:05,AV,akasa
CCU,DEL,2026-09-16,2026-09-09,7,9271.0,7469.0,1802.0,,,QP,QP1802,09:05,EC,akasa
CCU,DEL,2026-09-16,2026-09-09,7,9821.0,7993.0,1828.0,,,QP,QP1802,09:05,AV,akasa
CCU,DEL,2026-09-16,2026-09-09,7,9587.0,7771.0,1816.0,,,QP,QP1804,20:05,EC,akasa
CCU,DEL,2026-09-16,2026-09-09,7,10136.0,8294.0,1842.0,,,QP,QP1804,20:05,AV,akasa
CCU,DEL,2026-09-24,2026-09-09,15,8121.0,6375.0,1746.0,,,QP,QP1802,09:05,EC,akasa
CCU,DEL,2026-09-24,2026-09-09,15,8670.0,6898.0,1772.0,,,QP,QP1802,09:05,AV,akasa
CCU,DEL,2026-09-24,2026-09-09,15,8392.0,6632.0,1760.0,,,QP,QP1804,20:05,EC,akasa
CCU,DEL,2026-09-24,2026-09-09,15,8942.0,7156.0,1786.0,,,QP,QP1804,20:05,AV,akasa
CCU,DEL,2026-10-09,2026-09-09,30,8818.0,7038.0,1780.0,,,QP,QP1802,09:05,EC,akasa
CCU,DEL,2026-10-09,2026-09-09,30,9368.0,7562.0,1806.0,,,QP,QP1802,09:05,AV,akasa
CCU,DEL,2026-10-09,2026-09-09,30,9116.0,7322.0,1794.0,,,QP,QP1804,19:55,EC,akasa
CCU,DEL,2026-10-09,2026-09-09,30,9666.0,7846.0,1820.0,,,QP,QP1804,19:55,AV,akasa
CCU,DEL,2026-10-24,2026-09-09,45,13314.0,11320.0,1994.0,,,QP,QP1804,19:55,EC,akasa
CCU,DEL,2026-10-24,2026-09-09,45,13864.0,11844.0,2020.0,,,QP,QP1804,19:55,AV,akasa
CCU,DEL,2026-10-24,2026-09-09,45,13794.0,11778.0,2016.0,,,QP,QP1802,09:05,EC,akasa
CCU,DEL,2026-10-24,2026-09-09,45,14345.0,12301.0,2044.0,,,QP,QP1802,09:05,AV,akasa
CCU,DEL,2026-10-24,2026-09-09,45,15314.0,13224.0,2090.0,,,QP,QP1804,19:55,EC,akasa
CCU,DEL,2026-10-24,2026-09-09,45,15864.0,13748.0,2116.0,,,QP,QP1804,19:55,AV,akasa
DEL,BLR,2026-09-10,2026-09-09,1,9179.0,7774.0,1405.0,,,QP,QP1308,20:55,EC,akasa
DEL,BLR,2026-09-10,2026-09-09,1,9530.0,8107.0,1423.0,,,QP,QP1308,20:55,AV,akasa
DEL,BLR,2026-09-10,2026-09-09,1,9179.0,7774.0,1405.0,,,QP,QP1350,21:55,EC,akasa
DEL,BLR,2026-09-10,2026-09-09,1,9530.0,8107.0,1423.0,,,QP,QP1350,21:55,AV,akasa
DEL,BLR,2026-09-10,2026-09-09,1,9179.0,7774.0,1405.0,,,QP,QP1812,22:55,EC,akasa
DEL,BLR,2026-09-10,2026-09-09,1,9530.0,8107.0,1423.0,,,QP,QP1812,22:55,AV,akasa
DEL,BLR,2026-09-10,2026-09-09,1,9508.0,8087.0,1421.0,,,QP,QP1822,16:40,EC,akasa
DEL,BLR,2026-09-10,2026-09-09,1,9859.0,8420.0,1439.0,,,QP,QP1822,16:40,AV,akasa
DEL,BLR,2026-09-10,2026-09-09,1,10030.0,8583.0,1447.0,,,QP,QP1824,20:10,EC,akasa
DEL,BLR,2026-09-10,2026-09-09,1,10379.0,8916.0,1463.0,,,QP,QP1824,20:10,AV,akasa
DEL,BLR,2026-09-10,2026-09-09,1,9508.0,8087.0,1421.0,,,QP,QP1308,20:55,EC,akasa
DEL,BLR,2026-09-10,2026-09-09,1,9859.0,8420.0,1439.0,,,QP,QP1308,20:55,AV,akasa
DEL,BLR,2026-09-10,2026-09-09,1,10392.0,8929.0,1463.0,,,QP,QP1824,20:10,EC,akasa
DEL,BLR,2026-09-10,2026-09-09,1,10743.0,9262.0,1481.0,,,QP,QP1824,20:10,AV,akasa
DEL,BLR,2026-09-10,2026-09-09,1,10771.0,9290.0,1481.0,,,QP,QP1822,16:40,EC,akasa
DEL,BLR,2026-09-10,2026-09-09,1,11122.0,9623.0,1499.0,,,QP,QP1822,16:40,AV,akasa
DEL,BLR,2026-09-16,2026-09-09,7,9179.0,7774.0,1405.0,,,QP,QP1912,14:55,EC,akasa
DEL,BLR,2026-09-16,2026-09-09,7,9530.0,8107.0,1423.0,,,QP,QP1912,14:55,AV,akasa
DEL,BLR,2026-09-16,2026-09-09,7,9179.0,7774.0,1405.0,,,QP,QP1822,16:40,EC,akasa
DEL,BLR,2026-09-16,2026-09-09,7,9530.0,8107.0,1423.0,,,QP,QP1822,16:40,AV,akasa
DEL,BLR,2026-09-16,2026-09-09,7,9179.0,7774.0,1405.0,,,QP,QP1824,20:10,EC,akasa
DEL,BLR,2026-09-16,2026-09-09,7,9530.0,8107.0,1423.0,,,QP,QP1824,20:10,AV,akasa
DEL,BLR,2026-09-16,2026-09-09,7,9179.0,7774.0,1405.0,,,QP,QP1308,20:55,EC,akasa
DEL,BLR,2026-09-16,2026-09-09,7,9530.0,8107.0,1423.0,,,QP,QP1308,20:55,AV,akasa
DEL,BLR,2026-09-16,2026-09-09,7,9179.0,7774.0,1405.0,,,QP,QP1350,21:55,EC,akasa
DEL,BLR,2026-09-16,2026-09-09,7,9530.0,8107.0,1423.0,,,QP,QP1350,21:55,AV,akasa
DEL,BLR,2026-09-24,2026-09-09,15,9179.0,7774.0,1405.0,,,QP,QP1824,20:10,EC,akasa
DEL,BLR,2026-09-24,2026-09-09,15,9530.0,8107.0,1423.0,,,QP,QP1824,20:10,AV,akasa
DEL,BLR,2026-09-24,2026-09-09,15,9179.0,7774.0,1405.0,,,QP,QP1308,20:55,EC,akasa
DEL,BLR,2026-09-24,2026-09-09,15,9530.0,8107.0,1423.0,,,QP,QP1308,20:55,AV,akasa
DEL,BLR,2026-09-24,2026-09-09,15,9179.0,7774.0,1405.0,,,QP,QP1350,21:55,EC,akasa
DEL,BLR,2026-09-24,2026-09-09,15,9530.0,8107.0,1423.0,,,QP,QP1350,21:55,AV,akasa
DEL,BLR,2026-09-24,2026-09-09,15,9179.0,7774.0,1405.0,,,QP,QP1812,22:55,EC,akasa
